Time,Value
0,-5.12
0.01,-5.12
0.02,-5.12
0.03,-5.12
0.04,-5.12
0.05,-5.12
0.06,-5.12
0.07,-5.12
0.08,-5.12
0.09,-5.12
0.1,-5.12
0.11,-5.12
0.12,-5.12
0.13,-5.12
0.14,-5.12
0.15,-5.12
0.16,-5.12
0.17,-5.12
0.18,-5.12
0.19,-5.12
0.2,-5.12
0.21,-5.12
0.22,-5.12
0.23,-5.12
0.24,-5.12
0.25,-5.12
0.26,-5.12
0.27,-0.16
0.28,-0.16
0.29,-0.2
0.3,-0.12
0.31,-0.16
0.32,-0.16
0.33,-0.12
0.34,-0.16
0.35,-0.16
0.36,-0.12
0.37,-0.16
0.38,-0.16
0.39,-0.16
0.4,-0.12
0.41,-0.12
0.42,-0.16
0.43,-0.16
0.44,-0.2
0.45,-0.12
0.46,-0.12
0.47,-0.12
0.48,-0.16
0.49,-0.12
0.5,-0.04
0.51,-0.16
0.52,-0.12
0.53,-0.16
0.54,-0.04
0.55,0.12
0.56,0.2
0.57,0.32
0.58,0.48
0.59,0.56
0.6,0.72
0.61,0.8
0.62,0.88
0.63,0.92
0.64,1.04
0.65,1.12
0.66,1.16
0.67,1.24
0.68,1.28
0.69,1.28
0.7,1.4
0.71,1.4
0.72,1.48
0.73,1.48
0.74,1.52
0.75,1.6
0.76,1.6
0.77,1.64
0.78,1.68
0.79,1.68
0.8,1.72
0.81,1.72
0.82,1.72
0.83,1.72
0.84,1.76
0.85,1.76
0.86,1.8
0.87,1.76
0.88,1.76
0.89,1.76
0.9,1.76
0.91,1.8
0.92,1.8
0.93,1.72
0.94,1.72
0.95,1.76
0.96,1.76
0.97,1.76
0.98,1.72
0.99,1.72
1,1.72
1.01,1.72
1.02,1.72
1.03,1.68
1.04,1.64
1.05,1.68
1.06,1.68
1.07,1.64
1.08,1.6
1.09,1.6
1.1,1.6
1.11,1.6
1.12,1.6
1.13,1.56
1.14,1.52
1.15,1.52
1.16,1.52
1.17,1.48
1.18,1.48
1.19,1.44
1.2,1.48
1.21,1.48
1.22,1.4
1.23,1.4
1.24,1.36
1.25,1.36
1.26,1.36
1.27,1.36
1.28,1.32
1.29,1.28
1.3,1.32
1.31,1.28
1.32,1.24
1.33,1.24
1.34,1.2
1.35,1.24
1.36,1.24
1.37,1.16
1.38,1.16
1.39,1.16
1.4,1.2
1.41,1.12
1.42,1.12
1.43,1.12
1.44,1.04
1.45,1.12
1.46,1.04
1.47,1.04
1.48,1
1.49,1
1.5,1
1.51,0.96
1.52,0.96
1.53,0.92
1.54,0.92
1.55,0.88
1.56,0.88
1.57,0.88
1.58,0.8
1.59,0.8
1.6,0.76
1.61,0.76
1.62,0.72
1.63,0.64
1.64,0.6
1.65,0.6
1.66,0.6
1.67,0.52
1.68,0.52
1.69,0.48
1.7,0.48
1.71,0.44
1.72,0.44
1.73,0.4
1.74,0.36
1.75,0.36
1.76,0.32
1.77,0.32
